	Unnamed: 0	Unnamed: 0.1	Unnamed: 0.1	Unnamed: 0.1.1	Unnamed: 0.1.1	Unnamed: 0.1.1.1	Unnamed: 0.1.1.1	Unnamed: 0.1.1.1.1	Unnamed: 0.1.1.1.1	Unnamed: 0.1.1.1.1.1	Unnamed: 0.1.1.1.1.1	Unnamed: 0.1.1.1.1.1.1	Unnamed: 0.1.1.1.1.1.1	Unnamed: 0.1.1.1.1.1.1.1	Unnamed: 0.1.1.1.1.1.1.1	Unnamed: 0.1.1.1.1.1.1.1.1	Unnamed: 0.1.1.1.1.1.1.1.1	Unnamed: 0.1.1.1.1.1.1.1.1.1	Unnamed: 0.1.1.1.1.1.1.1.1.1	Unnamed: 0.1.1.1.1.1.1.1.1.1.1	Unnamed: 0.1.1.1.1.1.1.1.1.1.1	Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1	Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1	Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1	Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1	Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1	ref	ERR688513	ERR688523	ERR688534	ERR688548	ERR688557	ERR688560	ERR688561	ERR688574	ERR688580	ERR688581	ERR688589	ERR688613	ERR688615	ERR688623	ERR688627	ERR688632	ERR688635	ERR688638	ERR688642	ERR688650	ERR710424	ERR710427	ERR710428	ERR710429	ERR710430	ERR710431	ERR710432
1024	1024	1024	1024	1024	1024	1024	1024	1024	1024	1024	1024	1024	1024	1024	1024	1024	1024	1024	1024	1024	1024	1024	1024	1024	1024	1024	gi|60491830|emb|CAH06588.1|	2.0	1.0	4.0	1.0				6.0	1.0	6.0	2.0			3.0	9.0	6.0	7.0	2.0	6.0	4.0		10.0	6.0	6.0		3.0	4.0
1025	1025	1025	1025	1025	1025	1025	1025	1025	1025	1025	1025	1025	1025	1025	1025	1025	1025	1025	1025	1025	1025	1025	1025	1025	1025	1025	gi|60495103|emb|CAH09922.1|			2.0					1.0		1.0	2.0			3.0	2.0	3.0			1.0	1.0		2.0	2.0	1.0			1.0
1026	1026	1026	1026	1026	1026	1026	1026	1026	1026	1026	1026	1026	1026	1026	1026	1026	1026	1026	1026	1026	1026	1026	1026	1026	1026	1026	gi|60594777|gb|AAX29990.1|		1.0		1.0	1.0	1.0				1.0	1.0			2.0	1.0					1.0		1.0	1.0				
1027	1027	1027	1027	1027	1027	1027	1027	1027	1027	1027	1027	1027	1027	1027	1027	1027	1027	1027	1027	1027	1027	1027	1027	1027	1027	1027	gi|60594779|gb|AAX29991.1|									1.0																		
1028	1028	1028	1028	1028	1028	1028	1028	1028	1028	1028	1028	1028	1028	1028	1028	1028	1028	1028	1028	1028	1028	1028	1028	1028	1028	1028	gi|606014|gb|AAA57877.1|	2.0	2.0	3.0	2.0	3.0	2.0	1.0	2.0	2.0	1.0	2.0	3.0	7.0	1.0	1.0	2.0		4.0	2.0	3.0			2.0	2.0	2.0		
1029	1029	1029	1029	1029	1029	1029	1029	1029	1029	1029	1029	1029	1029	1029	1029	1029	1029	1029	1029	1029	1029	1029	1029	1029	1029	1029	gi|606018|gb|AAA57881.1|	1.0	1.0	3.0	1.0	3.0	2.0	2.0		1.0	1.0		1.0		1.0		1.0		3.0	2.0			1.0	2.0	1.0	1.0		
1030	1030	1030	1030	1030	1030	1030	1030	1030	1030	1030	1030	1030	1030	1030	1030	1030	1030	1030	1030	1030	1030	1030	1030	1030	1030	1030	gi|606147|gb|AAA58010.1|	1.0		1.0	1.0	1.0	2.0	1.0		1.0	1.0		1.0				1.0		1.0	1.0								
1031	1031	1031	1031	1031	1031	1031	1031	1031	1031	1031	1031	1031	1031	1031	1031	1031	1031	1031	1031	1031	1031	1031	1031	1031	1031	1031	gi|606272|gb|AAA58135.1|	1.0			1.0	1.0	1.0	1.0			1.0		1.0				1.0		1.0	2.0	2.0					1.0		1.0
1032	1032	1032	1032	1032	1032	1032	1032	1032	1032	1032	1032	1032	1032	1032	1032	1032	1032	1032	1032	1032	1032	1032	1032	1032	1032	1032	gi|606330|gb|AAA58193.1|	3.0		2.0	1.0	2.0	3.0	1.0		1.0	5.0		4.0	1.0			1.0	1.0	2.0	1.0	4.0				1.0	1.0		1.0
1033	1033	1033	1033	1033	1033	1033	1033	1033	1033	1033	1033	1033	1033	1033	1033	1033	1033	1033	1033	1033	1033	1033	1033	1033	1033	1033	gi|606366|gb|AAA58229.1|	2.0		3.0	1.0	2.0	2.0	1.0		1.0	1.0		2.0				1.0		2.0	1.0	1.0			1.0	1.0	1.0		
1034	1034	1034	1034	1034	1034	1034	1034	1034	1034	1034	1034	1034	1034	1034	1034	1034	1034	1034	1034	1034	1034	1034	1034	1034	1034	1034	gi|60738769|gb|AAX35883.1|	2.0	2.0	3.0	1.0	2.0	2.0		1.0	2.0	1.0	1.0	1.0	2.0	1.0	1.0	1.0				1.0		1.0		2.0	1.0	1.0	
1035	1035	1035	1035	1035	1035	1035	1035	1035	1035	1035	1035	1035	1035	1035	1035	1035	1035	1035	1035	1035	1035	1035	1035	1035	1035	1035	gi|608708|emb|CAA57219.1|		1.0	1.0	1.0																2.0							
1036	1036	1036	1036	1036	1036	1036	1036	1036	1036	1036	1036	1036	1036	1036	1036	1036	1036	1036	1036	1036	1036	1036	1036	1036	1036	1036	gi|6090549|emb|CAB58728.1|		2.0	1.0	1.0				1.0	1.0	1.0	2.0		3.0	4.0	1.0	1.0	3.0					1.0	2.0	1.0	2.0		
1037	1037	1037	1037	1037	1037	1037	1037	1037	1037	1037	1037	1037	1037	1037	1037	1037	1037	1037	1037	1037	1037	1037	1037	1037	1037	1037	gi|6136294|gb|AAC00190.2|		1.0																									
1038	1038	1038	1038	1038	1038	1038	1038	1038	1038	1038	1038	1038	1038	1038	1038	1038	1038	1038	1038	1038	1038	1038	1038	1038	1038	1038	gi|61378589|gb|AAX44931.1|	1.0		2.0		1.0			1.0			1.0											1.0	1.0				2.0
1039	1039	1039	1039	1039	1039	1039	1039	1039	1039	1039	1039	1039	1039	1039	1039	1039	1039	1039	1039	1039	1039	1039	1039	1039	1039	1039	gi|61654844|gb|AAX48919.1|	6.0	3.0	6.0	3.0				16.0	7.0	29.0	2.0			9.0	25.0	19.0	22.0	3.0	13.0	26.0	5.0	36.0	23.0	13.0		4.0	12.0
1040	1040	1040	1040	1040	1040	1040	1040	1040	1040	1040	1040	1040	1040	1040	1040	1040	1040	1040	1040	1040	1040	1040	1040	1040	1040	1040	gi|6165960|gb|AAF04735.1|AF101780_1	4.0	2.0	3.0	1.0	4.0	2.0	6.0			5.0	1.0		5.0	1.0		2.0	3.0	2.0	1.0			1.0	1.0	1.0			
1041	1041	1041	1041	1041	1041	1041	1041	1041	1041	1041	1041	1041	1041	1041	1041	1041	1041	1041	1041	1041	1041	1041	1041	1041	1041	1041	gi|6166257|gb|AAF04747.1|AF102867_1		1.0	2.0	1.0		1.0			4.0	2.0				2.0		2.0	1.0			1.0			1.0	2.0	1.0		
1042	1042	1042	1042	1042	1042	1042	1042	1042	1042	1042	1042	1042	1042	1042	1042	1042	1042	1042	1042	1042	1042	1042	1042	1042	1042	1042	gi|619939|gb|AAB03099.1|									1.0																		
1043	1043	1043	1043	1043	1043	1043	1043	1043	1043	1043	1043	1043	1043	1043	1043	1043	1043	1043	1043	1043	1043	1043	1043	1043	1043	1043	gi|6224598|emb|CAB60017.1|								1.0		1.0	2.0				1.0	1.0	1.0										
1044	1044	1044	1044	1044	1044	1044	1044	1044	1044	1044	1044	1044	1044	1044	1044	1044	1044	1044	1044	1044	1044	1044	1044	1044	1044	1044	gi|623084|gb|AAC00557.1|						1.0																					
1045	1045	1045	1045	1045	1045	1045	1045	1045	1045	1045	1045	1045	1045	1045	1045	1045	1045	1045	1045	1045	1045	1045	1045	1045	1045	1045	gi|62530449|gb|AAX85453.1|					1.0			1.0				1.0															
1046	1046	1046	1046	1046	1046	1046	1046	1046	1046	1046	1046	1046	1046	1046	1046	1046	1046	1046	1046	1046	1046	1046	1046	1046	1046	1046	gi|62549367|gb|AAX87002.1|																1.0						2.0					
1047	1047	1047	1047	1047	1047	1047	1047	1047	1047	1047	1047	1047	1047	1047	1047	1047	1047	1047	1047	1047	1047	1047	1047	1047	1047	1047	gi|6272570|gb|AAF06107.1|AF132735_1																	1.0					1.0					
1048	1048	1048	1048	1048	1048	1048	1048	1048	1048	1048	1048	1048	1048	1048	1048	1048	1048	1048	1048	1048	1048	1048	1048	1048	1048	1048	gi|63002592|dbj|BAD97810.1|		3.0				1.0		6.0		3.0	3.0	2.0	1.0	1.0	2.0	3.0	3.0		1.0	2.0	1.0	6.0	2.0	2.0	1.0	1.0	1.0
1049	1049	1049	1049	1049	1049	1049	1049	1049	1049	1049	1049	1049	1049	1049	1049	1049	1049	1049	1049	1049	1049	1049	1049	1049	1049	1049	gi|63252967|emb|CAI94607.1|																						1.0					
1050	1050	1050	1050	1050	1050	1050	1050	1050	1050	1050	1050	1050	1050	1050	1050	1050	1050	1050	1050	1050	1050	1050	1050	1050	1050	1050	gi|633695|emb|CAA87701.1|		1.0																									
1051	1051	1051	1051	1051	1051	1051	1051	1051	1051	1051	1051	1051	1051	1051	1051	1051	1051	1051	1051	1051	1051	1051	1051	1051	1051	1051	gi|642538|gb|AAB60060.1|	1.0		2.0	1.0	1.0	1.0	1.0		1.0	1.0		1.0				1.0		1.0	1.0	1.0							
1052	1052	1052	1052	1052	1052	1052	1052	1052	1052	1052	1052	1052	1052	1052	1052	1052	1052	1052	1052	1052	1052	1052	1052	1052	1052	1052	gi|6451663|dbj|BAA86923.1|		1.0																									
1053	1053	1053	1053	1053	1053	1053	1053	1053	1053	1053	1053	1053	1053	1053	1053	1053	1053	1053	1053	1053	1053	1053	1053	1053	1053	1053	gi|6458148|gb|AAF10042.1|AE001905_4	1.0																	1.0						1.0			
1054	1054	1054	1054	1054	1054	1054	1054	1054	1054	1054	1054	1054	1054	1054	1054	1054	1054	1054	1054	1054	1054	1054	1054	1054	1054	1054	gi|6458657|gb|AAF10510.1|AE001946_2	2.0	7.0	1.0	3.0	4.0	4.0		4.0	1.0	4.0	2.0	5.0	3.0	2.0	2.0	1.0	2.0		1.0	4.0		1.0	1.0	1.0	1.0		1.0
1055	1055	1055	1055	1055	1055	1055	1055	1055	1055	1055	1055	1055	1055	1055	1055	1055	1055	1055	1055	1055	1055	1055	1055	1055	1055	1055	gi|6459628|gb|AAF11402.1|AE002025_1	1.0			1.0				1.0	1.0		4.0	1.0	1.0										1.0	1.0			1.0
1056	1056	1056	1056	1056	1056	1056	1056	1056	1056	1056	1056	1056	1056	1056	1056	1056	1056	1056	1056	1056	1056	1056	1056	1056	1056	1056	gi|6572464|emb|CAB63115.1|										1.0																	
1057	1057	1057	1057	1057	1057	1057	1057	1057	1057	1057	1057	1057	1057	1057	1057	1057	1057	1057	1057	1057	1057	1057	1057	1057	1057	1057	gi|6594322|dbj|BAA88434.1|	1.0		2.0									3.0												1.0			
1058	1058	1058	1058	1058	1058	1058	1058	1058	1058	1058	1058	1058	1058	1058	1058	1058	1058	1058	1058	1058	1058	1058	1058	1058	1058	1058	gi|662379|gb|AAC41412.1|	1.0		2.0	3.0	1.0	6.0	2.0			3.0			2.0	3.0		3.0	1.0	1.0					1.0				
1059	1059	1059	1059	1059	1059	1059	1059	1059	1059	1059	1059	1059	1059	1059	1059	1059	1059	1059	1059	1059	1059	1059	1059	1059	1059	1059	gi|662381|gb|AAC41413.1|			5.0	3.0	7.0	8.0	6.0			4.0			4.0	4.0		5.0	4.0	5.0					2.0		2.0		
1060	1060	1060	1060	1060	1060	1060	1060	1060	1060	1060	1060	1060	1060	1060	1060	1060	1060	1060	1060	1060	1060	1060	1060	1060	1060	1060	gi|6624914|emb|CAB63901.1|	3.0	1.0	1.0	2.0	1.0			1.0		4.0	2.0		1.0	2.0			1.0		1.0				3.0	1.0			
1061	1061	1061	1061	1061	1061	1061	1061	1061	1061	1061	1061	1061	1061	1061	1061	1061	1061	1061	1061	1061	1061	1061	1061	1061	1061	1061	gi|6652754|gb|AAF22454.1|AF056939_2	1.0	3.0	2.0	2.0			1.0	4.0	1.0	4.0	2.0	1.0		6.0	7.0	4.0	2.0	1.0	3.0	3.0		5.0	6.0	1.0		1.0	2.0
1062	1062	1062	1062	1062	1062	1062	1062	1062	1062	1062	1062	1062	1062	1062	1062	1062	1062	1062	1062	1062	1062	1062	1062	1062	1062	1062	gi|6690399|gb|AAF24126.1|AF121673_1		2.0	1.0		1.0			1.0	1.0				1.0			1.0		1.0									
1063	1063	1063	1063	1063	1063	1063	1063	1063	1063	1063	1063	1063	1063	1063	1063	1063	1063	1063	1063	1063	1063	1063	1063	1063	1063	1063	gi|6692066|emb|CAB65753.1|									1.0	1.0				1.0	1.0	1.0								2.0			
1064	1064	1064	1064	1064	1064	1064	1064	1064	1064	1064	1064	1064	1064	1064	1064	1064	1064	1064	1064	1064	1064	1064	1064	1064	1064	1064	gi|6693827|gb|AAF24999.1|								1.0																			
1065	1065	1065	1065	1065	1065	1065	1065	1065	1065	1065	1065	1065	1065	1065	1065	1065	1065	1065	1065	1065	1065	1065	1065	1065	1065	1065	gi|6729009|gb|AAF27006.1|AC016827_17											1.0																
1066	1066	1066	1066	1066	1066	1066	1066	1066	1066	1066	1066	1066	1066	1066	1066	1066	1066	1066	1066	1066	1066	1066	1066	1066	1066	1066	gi|67579997|gb|AAY69574.1|		2.0						1.0		1.0				2.0	1.0		1.0			1.0		1.0		1.0			
1067	1067	1067	1067	1067	1067	1067	1067	1067	1067	1067	1067	1067	1067	1067	1067	1067	1067	1067	1067	1067	1067	1067	1067	1067	1067	1067	gi|67587875|gb|AAY73024.1|										1.0						2.0	1.0		1.0								1.0
1068	1068	1068	1068	1068	1068	1068	1068	1068	1068	1068	1068	1068	1068	1068	1068	1068	1068	1068	1068	1068	1068	1068	1068	1068	1068	1068	gi|68271034|gb|AAY89038.1|	3.0	1.0		5.0	3.0			5.0	4.0	3.0	3.0	2.0	3.0	3.0	2.0	4.0	5.0			1.0		2.0	4.0	4.0	3.0	1.0	3.0
1069	1069	1069	1069	1069	1069	1069	1069	1069	1069	1069	1069	1069	1069	1069	1069	1069	1069	1069	1069	1069	1069	1069	1069	1069	1069	1069	gi|68271069|gb|AAY89060.1|									1.0		1.0						1.0		1.0	1.0				1.0			
1070	1070	1070	1070	1070	1070	1070	1070	1070	1070	1070	1070	1070	1070	1070	1070	1070	1070	1070	1070	1070	1070	1070	1070	1070	1070	1070	gi|6977821|emb|CAB75342.1|	6.0	10.0	6.0	4.0	5.0	5.0	6.0	3.0	7.0	8.0	16.0	3.0	8.0	12.0	11.0	3.0	4.0		4.0	10.0	1.0	12.0	8.0	6.0	4.0	2.0	3.0
1071	1071	1071	1071	1071	1071	1071	1071	1071	1071	1071	1071	1071	1071	1071	1071	1071	1071	1071	1071	1071	1071	1071	1071	1071	1071	1071	gi|6978931|dbj|BAA90771.1|	1.0	2.0		1.0	1.0					2.0		1.0		1.0	3.0		1.0		1.0			1.0	1.0	1.0	1.0		
1072	1072	1072	1072	1072	1072	1072	1072	1072	1072	1072	1072	1072	1072	1072	1072	1072	1072	1072	1072	1072	1072	1072	1072	1072	1072	1072	gi|7023994|dbj|BAA92146.1|																1.0						1.0					
1073	1073	1073	1073	1073	1073	1073	1073	1073	1073	1073	1073	1073	1073	1073	1073	1073	1073	1073	1073	1073	1073	1073	1073	1073	1073	1073	gi|7025343|gb|AAF35841.1|AF205034_4				1.0																					1.0		
1074	1074	1074	1074	1074	1074	1074	1074	1074	1074	1074	1074	1074	1074	1074	1074	1074	1074	1074	1074	1074	1074	1074	1074	1074	1074	1074	gi|704360|gb|AAC48460.1|																											1.0
1075	1075	1075	1075	1075	1075	1075	1075	1075	1075	1075	1075	1075	1075	1075	1075	1075	1075	1075	1075	1075	1075	1075	1075	1075	1075	1075	gi|710632|dbj|BAA06429.1|	3.0	8.0	5.0	5.0	6.0	3.0	3.0	9.0	2.0	3.0	5.0	7.0	4.0	4.0	2.0	5.0	7.0	6.0	5.0	2.0	1.0	5.0	3.0	8.0	3.0		2.0
1076	1076	1076	1076	1076	1076	1076	1076	1076	1076	1076	1076	1076	1076	1076	1076	1076	1076	1076	1076	1076	1076	1076	1076	1076	1076	1076	gi|710644|dbj|BAA08485.1|	1.0	13.0	5.0	5.0	5.0	6.0	1.0	7.0	6.0	7.0	11.0	8.0	3.0	6.0	7.0	5.0	3.0		3.0	5.0	1.0	4.0	4.0	6.0	2.0	1.0	2.0
1077	1077	1077	1077	1077	1077	1077	1077	1077	1077	1077	1077	1077	1077	1077	1077	1077	1077	1077	1077	1077	1077	1077	1077	1077	1077	1077	gi|71482590|gb|AAZ32298.1|	2.0	5.0	4.0	4.0	2.0	1.0		6.0	5.0	8.0	5.0	1.0	2.0	2.0	12.0	7.0	7.0		5.0	8.0	3.0	8.0	9.0	8.0	2.0	4.0	5.0
1078	1078	1078	1078	1078	1078	1078	1078	1078	1078	1078	1078	1078	1078	1078	1078	1078	1078	1078	1078	1078	1078	1078	1078	1078	1078	1078	gi|7152049|gb|AAB95492.2|		1.0																									
1079	1079	1079	1079	1079	1079	1079	1079	1079	1079	1079	1079	1079	1079	1079	1079	1079	1079	1079	1079	1079	1079	1079	1079	1079	1079	1079	gi|7160778|gb|AAF37730.1|								1.0	1.0		1.0	1.0		1.0	1.0	1.0	1.0					1.0					1.0
1080	1080	1080	1080	1080	1080	1080	1080	1080	1080	1080	1080	1080	1080	1080	1080	1080	1080	1080	1080	1080	1080	1080	1080	1080	1080	1080	gi|7208816|emb|CAB76938.1|															1.0												
1081	1081	1081	1081	1081	1081	1081	1081	1081	1081	1081	1081	1081	1081	1081	1081	1081	1081	1081	1081	1081	1081	1081	1081	1081	1081	1081	gi|7209345|dbj|BAA92236.1|			2.0																								
1082	1082	1082	1082	1082	1082	1082	1082	1082	1082	1082	1082	1082	1082	1082	1082	1082	1082	1082	1082	1082	1082	1082	1082	1082	1082	1082	gi|722279|gb|AAA63900.1|		1.0								1.0			1.0	1.0		2.0								3.0		1.0	2.0
1083	1083	1083	1083	1083	1083	1083	1083	1083	1083	1083	1083	1083	1083	1083	1083	1083	1083	1083	1083	1083	1083	1083	1083	1083	1083	1083	gi|7264267|gb|AAF44125.1|		1.0	1.0					1.0						1.0					1.0				1.0	1.0			
1084	1084	1084	1084	1084	1084	1084	1084	1084	1084	1084	1084	1084	1084	1084	1084	1084	1084	1084	1084	1084	1084	1084	1084	1084	1084	1084	gi|726490|gb|AAB03100.1|											2.0				1.0							2.0		1.0			
1085	1085	1085	1085	1085	1085	1085	1085	1085	1085	1085	1085	1085	1085	1085	1085	1085	1085	1085	1085	1085	1085	1085	1085	1085	1085	1085	gi|7288|emb|CAA44069.1|	2.0	3.0	2.0	1.0	1.0	1.0		3.0		2.0	2.0	1.0	2.0	3.0		2.0	1.0						1.0		1.0	1.0	
1086	1086	1086	1086	1086	1086	1086	1086	1086	1086	1086	1086	1086	1086	1086	1086	1086	1086	1086	1086	1086	1086	1086	1086	1086	1086	1086	gi|736357|gb|AAA95959.1|										1.0						1.0						1.0	1.0	1.0			
1087	1087	1087	1087	1087	1087	1087	1087	1087	1087	1087	1087	1087	1087	1087	1087	1087	1087	1087	1087	1087	1087	1087	1087	1087	1087	1087	gi|73698275|gb|AAZ81660.1|	1.0	1.0	1.0		1.0			1.0	1.0	1.0	1.0	1.0				1.0	1.0		1.0	1.0			1.0	1.0	1.0		1.0
1088	1088	1088	1088	1088	1088	1088	1088	1088	1088	1088	1088	1088	1088	1088	1088	1088	1088	1088	1088	1088	1088	1088	1088	1088	1088	1088	gi|73698635|gb|AAZ81841.1|	4.0	2.0	3.0	1.0	1.0		3.0	3.0	4.0	2.0		1.0	1.0	2.0	4.0	1.0	1.0		1.0	2.0		2.0		3.0	5.0		
1089	1089	1089	1089	1089	1089	1089	1089	1089	1089	1089	1089	1089	1089	1089	1089	1089	1089	1089	1089	1089	1089	1089	1089	1089	1089	1089	gi|75272416|gb|ABA18805.1|		2.0	3.0		1.0	1.0				1.0	1.0	1.0		2.0	1.0					1.0		1.0	1.0	1.0			
1090	1090	1090	1090	1090	1090	1090	1090	1090	1090	1090	1090	1090	1090	1090	1090	1090	1090	1090	1090	1090	1090	1090	1090	1090	1090	1090	gi|7547267|gb|AAA34350.2|			1.0	1.0																		1.0					
1091	1091	1091	1091	1091	1091	1091	1091	1091	1091	1091	1091	1091	1091	1091	1091	1091	1091	1091	1091	1091	1091	1091	1091	1091	1091	1091	gi|75755629|dbj|BAE44526.1|														1.0										1.0			
1092	1092	1092	1092	1092	1092	1092	1092	1092	1092	1092	1092	1092	1092	1092	1092	1092	1092	1092	1092	1092	1092	1092	1092	1092	1092	1092	gi|76097478|gb|ABA39423.1|								1.0	1.0						1.0				1.0		1.0		1.0				
1093	1093	1093	1093	1093	1093	1093	1093	1093	1093	1093	1093	1093	1093	1093	1093	1093	1093	1093	1093	1093	1093	1093	1093	1093	1093	1093	gi|76150485|emb|CAD65888.2|								1.0	1.0	1.0						1.0	1.0					3.0	1.0	1.0			
1094	1094	1094	1094	1094	1094	1094	1094	1094	1094	1094	1094	1094	1094	1094	1094	1094	1094	1094	1094	1094	1094	1094	1094	1094	1094	1094	gi|76365696|gb|ABA42184.1|		1.0		2.0					2.0	1.0		2.0			1.0							1.0				1.0	
1095	1095	1095	1095	1095	1095	1095	1095	1095	1095	1095	1095	1095	1095	1095	1095	1095	1095	1095	1095	1095	1095	1095	1095	1095	1095	1095	gi|76365698|gb|ABA42185.1|									1.0			1.0								1.0		1.0				1.0	
1096	1096	1096	1096	1096	1096	1096	1096	1096	1096	1096	1096	1096	1096	1096	1096	1096	1096	1096	1096	1096	1096	1096	1096	1096	1096	1096	gi|76365700|gb|ABA42186.1|	4.0	9.0	9.0	9.0	5.0	6.0	4.0	8.0	7.0	7.0	4.0	7.0	2.0	5.0		3.0	5.0		2.0	12.0		5.0	8.0	7.0	1.0	2.0	1.0
1097	1097	1097	1097	1097	1097	1097	1097	1097	1097	1097	1097	1097	1097	1097	1097	1097	1097	1097	1097	1097	1097	1097	1097	1097	1097	1097	gi|76365702|gb|ABA42187.1|								1.0																			
1098	1098	1098	1098	1098	1098	1098	1098	1098	1098	1098	1098	1098	1098	1098	1098	1098	1098	1098	1098	1098	1098	1098	1098	1098	1098	1098	gi|7672747|gb|AAF66622.1|AF143228_1									2.0	1.0				1.0	2.0	1.0	1.0		2.0	1.0		1.0	1.0				
1099	1099	1099	1099	1099	1099	1099	1099	1099	1099	1099	1099	1099	1099	1099	1099	1099	1099	1099	1099	1099	1099	1099	1099	1099	1099	1099	gi|76780419|emb|CAJ20070.1|	1.0	3.0	1.0	2.0	1.0			7.0	1.0	2.0	1.0	1.0	1.0	1.0	5.0	4.0	4.0		1.0	2.0	1.0	5.0	2.0	3.0	2.0	4.0	1.0
1100	1100	1100	1100	1100	1100	1100	1100	1100	1100	1100	1100	1100	1100	1100	1100	1100	1100	1100	1100	1100	1100	1100	1100	1100	1100	1100	gi|76875239|emb|CAI86460.1|	3.0		4.0	2.0	3.0	2.0	2.0		2.0	2.0		2.0				2.0		3.0	2.0					2.0	1.0		
1101	1101	1101	1101	1101	1101	1101	1101	1101	1101	1101	1101	1101	1101	1101	1101	1101	1101	1101	1101	1101	1101	1101	1101	1101	1101	1101	gi|7706787|gb|AAB35252.2|								1.0			1.0								2.0			1.0					
1102	1102	1102	1102	1102	1102	1102	1102	1102	1102	1102	1102	1102	1102	1102	1102	1102	1102	1102	1102	1102	1102	1102	1102	1102	1102	1102	gi|7739661|gb|AAF68953.1|		1.0			1.0	1.0		1.0	1.0	1.0	2.0	1.0					1.0		2.0			1.0		1.0			1.0
1103	1103	1103	1103	1103	1103	1103	1103	1103	1103	1103	1103	1103	1103	1103	1103	1103	1103	1103	1103	1103	1103	1103	1103	1103	1103	1103	gi|77917382|emb|CAJ38414.1|		5.0	3.0	2.0	2.0	3.0		4.0	3.0	3.0	4.0	2.0	2.0	6.0	2.0	5.0	7.0			5.0	1.0	7.0	6.0	6.0	4.0	1.0	
1104	1104	1104	1104	1104	1104	1104	1104	1104	1104	1104	1104	1104	1104	1104	1104	1104	1104	1104	1104	1104	1104	1104	1104	1104	1104	1104	gi|7801297|emb|CAB91166.1|			1.0					1.0	1.0	1.0					2.0	1.0	2.0		1.0	1.0		1.0	1.0	1.0		1.0	1.0
1105	1105	1105	1105	1105	1105	1105	1105	1105	1105	1105	1105	1105	1105	1105	1105	1105	1105	1105	1105	1105	1105	1105	1105	1105	1105	1105	gi|7839137|gb|AAF70202.1|			3.0								2.0	1.0		1.0					1.0								
1106	1106	1106	1106	1106	1106	1106	1106	1106	1106	1106	1106	1106	1106	1106	1106	1106	1106	1106	1106	1106	1106	1106	1106	1106	1106	1106	gi|784897|gb|AAC41450.1|	2.0		1.0	1.0		1.0	3.0			4.0			4.0				3.0						1.0				
1107	1107	1107	1107	1107	1107	1107	1107	1107	1107	1107	1107	1107	1107	1107	1107	1107	1107	1107	1107	1107	1107	1107	1107	1107	1107	1107	gi|78522584|gb|ABB46200.1|			1.0	1.0													1.0										
1108	1108	1108	1108	1108	1108	1108	1108	1108	1108	1108	1108	1108	1108	1108	1108	1108	1108	1108	1108	1108	1108	1108	1108	1108	1108	1108	gi|78926900|gb|ABB51610.1|								1.0	1.0		1.0				1.0	1.0	1.0					1.0		1.0		1.0	1.0
1109	1109	1109	1109	1109	1109	1109	1109	1109	1109	1109	1109	1109	1109	1109	1109	1109	1109	1109	1109	1109	1109	1109	1109	1109	1109	1109	gi|78926927|gb|ABB51611.1|										1.0													1.0				
1110	1110	1110	1110	1110	1110	1110	1110	1110	1110	1110	1110	1110	1110	1110	1110	1110	1110	1110	1110	1110	1110	1110	1110	1110	1110	1110	gi|804656|gb|AAA87339.1|											1.0			1.0			1.0							1.0			
1111	1111	1111	1111	1111	1111	1111	1111	1111	1111	1111	1111	1111	1111	1111	1111	1111	1111	1111	1111	1111	1111	1111	1111	1111	1111	1111	gi|806576|emb|CAA89207.1|			1.0														1.0										
1112	1112	1112	1112	1112	1112	1112	1112	1112	1112	1112	1112	1112	1112	1112	1112	1112	1112	1112	1112	1112	1112	1112	1112	1112	1112	1112	gi|81167778|gb|ABB56118.1|	2.0	6.0	3.0	4.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	6.0	3.0	1.0	4.0	2.0	3.0		1.0	2.0	1.0		4.0	3.0	3.0	1.0	
1113	1113	1113	1113	1113	1113	1113	1113	1113	1113	1113	1113	1113	1113	1113	1113	1113	1113	1113	1113	1113	1113	1113	1113	1113	1113	1113	gi|8118046|gb|AAF72876.1|AF215936_2						1.0																					
1114	1114	1114	1114	1114	1114	1114	1114	1114	1114	1114	1114	1114	1114	1114	1114	1114	1114	1114	1114	1114	1114	1114	1114	1114	1114	1114	gi|81295311|dbj|BAE48285.1|															1.0												
1115	1115	1115	1115	1115	1115	1115	1115	1115	1115	1115	1115	1115	1115	1115	1115	1115	1115	1115	1115	1115	1115	1115	1115	1115	1115	1115	gi|82408397|gb|ABB73039.1|																								1.0			
1116	1116	1116	1116	1116	1116	1116	1116	1116	1116	1116	1116	1116	1116	1116	1116	1116	1116	1116	1116	1116	1116	1116	1116	1116	1116	1116	gi|82468523|gb|ABB76662.1|			1.0	1.0	1.0		1.0			1.0			5.0	2.0								2.0		2.0	1.0		
1117	1117	1117	1117	1117	1117	1117	1117	1117	1117	1117	1117	1117	1117	1117	1117	1117	1117	1117	1117	1117	1117	1117	1117	1117	1117	1117	gi|8250146|emb|CAB93516.1|																			1.0								
